,imageId,labelId
1745,1746,"['15', '66', '226', '176', '175', '10', '9']"
1746,1747,"['200', '106', '105', '14', '137']"
1747,1748,"['5', '222', '66', '153', '105', '137', '82', '20']"
1748,1749,"['62', '66', '171', '192', '222', '153', '44', '101', '184']"
1749,1750,"['190', '66', '153', '222', '45', '164', '53', '72', '184']"
1750,1751,"['61', '106', '49', '105', '111', '138', '70']"
1751,1752,"['153', '105', '111', '113', '53', '137', '138']"
1752,1753,"['91', '106', '105', '49', '19', '222', '207']"
1753,1754,"['212', '66', '17', '14', '125', '222', '19', '194', '115']"
1754,1755,"['22', '66', '45', '105', '17', '25', '192', '78', '19', '99']"
1755,1756,"['213', '66', '164', '148', '77', '222', '49', '137', '20']"
1756,1757,"['47', '17', '66', '186', '171', '14', '137', '159', '175', '20']"
1757,1758,"['47', '66', '17', '186', '180', '137', '154', '20']"
1758,1759,"['36', '66', '214', '171', '111', '44', '70', '184', '101', '138']"
1759,1760,"['58', '66', '45', '203', '137', '175', '159', '110']"
1760,1761,"['100', '111', '66', '69', '224', '138', '20']"
1761,1762,"['141', '78', '66', '153', '105', '17', '97', '73', '209']"
1762,1763,"['62', '66', '171', '45', '17', '148', '222', '186', '53', '135', '133', '218', '184']"
1763,1764,"['15', '66', '222', '148', '171', '176', '135', '175']"
1764,1765,"['190', '66', '153', '105', '194', '142', '137', '159', '2', '85']"
1765,1766,"['100', '19', '66', '176', '137', '20']"
1766,1767,"['114', '66', '214', '171', '131', '194', '98', '44', '175']"
1767,1768,"['114', '222', '66', '214', '164', '203']"
1768,1769,"['33', '106', '192', '19', '78', '29', '28']"
1769,1770,"['165', '66', '17', '59', '184']"
1770,1771,"['100', '66', '19', '17', '53', '20']"
1771,1772,"['183', '106', '49', '105', '14', '69']"
1772,1773,"['61', '17', '222', '106', '49', '105', '45', '137']"
1773,1774,"['100', '66', '17', '78', '171', '59', '53', '175', '20']"
1774,1775,"['122', '66', '105', '111', '7', '137', '138', '70', '2']"
1775,1776,"['100', '66', '79', '192', '14', '53', '28', '20']"
1776,1777,"['190', '66', '222', '17', '153', '164', '53', '184']"
1777,1778,"['36', '17', '66', '171', '210', '98', '137', '133']"
1778,1779,"['220', '66', '171', '222', '153', '203', '98', '159']"
1779,1780,"['51', '66', '222', '19', '24', '210', '164', '44', '204', '154', '184']"
1780,1781,"['48', '131', '66', '116', '171', '14', '180', '53', '137', '176', '20', '154', '184']"
1781,1782,"['32', '78', '17', '106', '214', '105', '97']"
1782,1783,"['36', '66', '153', '19', '78', '164', '53', '132', '20']"
1783,1784,"['36', '66', '25', '164', '53', '20', '2']"
1784,1785,"['119', '66', '17', '222', '115', '42', '54']"
1785,1786,"['190', '17', '66', '222', '153', '164', '137', '159']"
1786,1787,"['47', '171', '17', '222', '66', '153', '137', '20', '184']"
1787,1788,"['66', '105', '45', '192', '226', '222', '205', '53', '143', '73']"
1788,1789,"['47', '66', '171', '210', '148', '144', '115', '20', '87']"
1789,1790,"['5', '66', '105', '148', '78', '79', '19', '153', '53', '2']"
1790,1791,"['200', '19', '66', '105', '59']"
1791,1792,"['18', '66', '105', '79', '44', '184']"
1792,1793,"['34', '106', '17', '19', '79', '14', '210', '171', '137', '208', '28']"
1793,1794,"['39', '106', '17']"
1794,1795,"['189', '66', '148', '17', '137', '135', '175']"
1795,1796,"['36', '222', '66', '164', '17', '153', '137', '184', '132']"
1796,1797,"['36', '66', '205', '105', '108', '137']"
1797,1798,"['100', '66', '111', '176', '138', '70', '20']"
1798,1799,"['5', '66', '105', '222', '17', '19', '153', '53']"
1799,1800,"['62', '66', '214', '171', '14', '17', '137', '181', '128']"
1800,1801,"['170', '66', '17', '226', '137', '133', '128', '138']"
1801,1802,"['189', '66', '17', '222', '176', '115', '135', '175']"
1802,1803,"['62', '66', '210', '171', '111', '14', '137', '70', '138', '184']"
1803,1804,"['217', '66', '111', '171', '65', '101', '73']"
1804,1805,"['62', '66', '153', '171', '226', '44', '150', '184']"
1805,1806,"['12', '66', '116', '111', '164', '44', '184', '155']"
1806,1807,"['15', '66', '17', '178', '171', '176', '115', '175', '10', '9']"
1807,1808,"['165', '19', '66', '59', '151', '138']"
1808,1809,"['136', '106', '105', '49', '78', '19', '53']"
1809,1810,['99']
1810,1811,"['62', '19', '222', '66', '171', '210', '137', '184', '181']"
1811,1812,['91']
1812,1813,"['189', '66', '19', '222', '148', '171', '176', '181', '128']"
1813,1814,"['213', '222', '66', '214', '164', '148']"
1814,1815,"['36', '66', '153', '105', '148', '17', '137', '128']"
1815,1816,"['26', '106', '105', '19', '45', '222', '191', '143']"
1816,1817,"['100', '66', '111', '17', '53', '20', '75']"
1817,1818,"['62', '17', '66', '214', '105', '137', '20', '154']"
1818,1819,"['62', '66', '116', '164', '131', '137', '20']"
1819,1820,"['33', '106', '78', '19', '53']"
1820,1821,"['48', '66', '171', '222', '153', '98', '203', '133', '204']"
1821,1822,"['91', '66', '153', '105', '78', '17', '207']"
1822,1823,"['190', '222', '79', '45', '106', '153', '164', '53', '184']"
1823,1824,"['139', '66', '186', '180', '17', '194', '203', '98', '155', '204']"
1824,1825,"['103', '17', '66', '214', '171', '98', '184']"
1825,1826,"['64', '222', '66', '153', '171', '44', '63']"
1826,1827,"['193', '66', '171', '131', '45', '210', '98', '175', '87', '155']"
1827,1828,"['88', '153', '105', '17', '113', '53']"
1828,1829,"['217', '66', '153', '164', '17', '176', '20']"
1829,1830,"['18', '66', '214', '164', '148', '79', '222', '44', '184']"
1830,1831,"['47', '66', '214', '105', '222', '148', '53', '137', '20', '154']"
1831,1832,"['119', '14', '66', '115']"
1832,1833,"['100', '66', '17', '111', '171', '176', '137', '20', '74']"
1833,1834,"['62', '17', '66', '171', '153', '184', '150']"
1834,1835,"['100', '17', '66', '99', '137', '20']"
1835,1836,"['40', '66', '7', '171', '222', '45', '59', '44', '151', '184']"
1836,1837,"['189', '66', '222', '17', '176', '135', '181']"
1837,1838,"['4', '142', '66', '164', '17', '153', '176', '184', '20']"
1838,1839,"['185', '17', '66', '153', '105', '99']"
1839,1840,"['52', '66', '105', '148', '222', '17', '216', '73', '204']"
1840,1841,"['190', '66', '105', '45', '222', '19', '53', '151']"
1841,1842,"['47', '17', '66', '171', '222', '210', '137', '20']"
1842,1843,"['183', '106', '105', '78', '17', '49', '207']"
1843,1844,"['62', '17', '66', '116', '105', '14', '176', '137', '20', '204']"
1844,1845,"['217', '222', '66', '171', '17', '210', '137', '184']"
1845,1846,"['193', '66', '144', '171', '210', '17', '148', '222', '176', '137', '184']"
1846,1847,"['189', '66', '214', '171', '111', '176', '135']"
1847,1848,"['15', '131', '66', '17', '222', '178', '171', '176', '115', '135', '10']"
1848,1849,"['52', '106', '214', '105', '147', '181']"
1849,1850,"['88', '106', '49', '105', '222', '78', '137', '176']"
1850,1851,"['126', '66', '205', '105', '226', '224']"
1851,1852,"['18', '66', '105', '222', '19', '49', '137', '53', '181']"
1852,1853,"['62', '66', '17', '111', '153', '171', '137', '20']"
1853,1854,"['122', '222', '66', '171', '153', '98', '191', '20']"
1854,1855,"['212', '106', '77', '53', '115', '20']"
1855,1856,"['62', '66', '153', '140', '222', '111', '53', '203', '135']"
1856,1857,"['4', '106', '153', '105', '78', '17', '19', '147']"
1857,1858,"['170', '66', '148', '44', '133', '184']"
1858,1859,"['223', '79', '17', '192', '66', '73']"
1859,1860,"['170', '66', '153', '164', '222', '17', '44', '184', '87', '133']"
1860,1861,"['126', '66', '105', '79', '25', '224', '73']"
1861,1862,"['62', '17', '222', '66', '171', '205', '44', '181', '43']"
1862,1863,"['62', '226', '66', '153', '105', '17', '53']"
1863,1864,"['91', '106', '153', '105', '19', '78', '53', '73']"
1864,1865,"['91', '66', '105', '78', '17', '49', '97', '73']"
1865,1866,"['36', '66', '171', '186', '226', '137', '20', '184']"
1866,1867,"['4', '106', '153', '105', '78', '19', '53']"
1867,1868,"['126', '66', '153', '105', '142', '207', '132']"
1868,1869,"['190', '79', '222', '113', '153', '164', '53', '184']"
1869,1870,"['62', '17', '66', '171', '153', '99', '137', '115', '72', '20']"
1870,1871,"['38', '106', '49', '105', '17', '148', '53', '76', '132']"
1871,1872,"['212', '66', '78', '222', '53', '181', '55']"
1872,1873,"['36', '66', '205', '105', '108', '137']"
1873,1874,"['91', '106', '49', '105', '25', '99']"
1874,1875,"['212', '106', '17', '115']"
1875,1876,"['100', '17', '222', '66', '164', '210', '181', '87']"
1876,1877,"['127', '17', '66', '99', '20', '154']"
1877,1878,"['126', '148', '66', '49', '105', '224']"
1878,1879,"['189', '66', '111', '19', '176', '70']"
1879,1880,"['122', '17', '66', '171', '137', '20', '2']"
1880,1881,"['170', '66', '19', '116', '164', '137', '53', '110', '128']"
1881,1882,"['193', '66', '171', '17', '153', '44', '184']"
1882,1883,"['62', '17', '66', '214', '171', '137', '133', '184']"
1883,1884,"['122', '66', '214', '171', '148', '111', '158', '184', '138']"
1884,1885,"['190', '78', '66', '171', '19', '153', '44', '98', '181', '184']"
1885,1886,"['62', '66', '105', '14', '78', '17', '49', '207']"
1886,1887,"['47', '66', '105', '17', '222', '153', '137', '20', '2']"
1887,1888,"['62', '153', '164', '17', '131', '66', '137', '20', '184']"
1888,1889,"['217', '66', '153', '171', '222', '44', '184']"
1889,1890,"['212', '106', '148', '194', '53', '135', '138']"
1890,1891,"['212', '17', '66', '98', '115', '20']"
1891,1892,"['32', '66', '105', '17', '222', '224', '90', '225']"
1892,1893,"['36', '17', '148', '66', '153', '105', '53']"
1893,1894,"['91', '106', '105', '17', '205', '99']"
1894,1895,"['190', '17', '66', '153', '105', '148', '53', '137', '133']"
1895,1896,"['36', '19', '66', '222', '210', '164', '98']"
1896,1897,"['36', '66', '153', '171', '111', '222', '137', '75', '133', '70', '184']"
1897,1898,"['100', '17', '66', '105', '153', '99', '20', '159']"
1898,1899,"['212', '79', '17', '106', '194', '78', '142', '115', '20']"
1899,1900,"['36', '17', '66', '153', '164', '98', '2']"
1900,1901,"['119', '66', '131', '25', '53', '10', '175', '138']"
1901,1902,"['18', '66', '49', '222', '19', '171', '44', '184', '209']"
1902,1903,"['12', '222', '66', '171', '153', '44', '98', '184']"
1903,1904,"['57', '106', '153', '111', '105', '53']"
1904,1905,"['4', '66', '17', '214', '171', '137', '128', '175']"
1905,1906,"['62', '148', '66', '116', '164', '17', '137', '184', '20', '85']"
1906,1907,"['114', '222', '66', '17', '186', '171', '158', '98', '175']"
1907,1908,"['62', '17', '222', '66', '153', '171', '44', '137', '184']"
1908,1909,['200']
1909,1910,"['18', '222', '66', '45', '153', '164', '44', '72', '1']"
1910,1911,"['141', '66', '105', '131', '222', '153', '147', '181']"
1911,1912,"['32', '66', '105', '14', '17', '222', '35', '225']"
1912,1913,"['5', '153', '105', '17', '111', '113', '53']"
1913,1914,['172']
1914,1915,"['64', '66', '153', '105', '131', '53', '150']"
1915,1916,"['188', '66', '164', '192', '44', '138', '70']"
1916,1917,"['51', '17', '66', '186', '180', '147', '159', '204', '110']"
1917,1918,"['38', '106', '49', '105', '78', '137']"
1918,1919,"['38', '17', '222', '106', '105', '111', '49', '137', '28']"
1919,1920,"['52', '226', '66', '17', '7', '116', '180', '215', '73', '151', '20', '9']"
1920,1921,"['62', '66', '153', '164', '148', '44', '98', '133', '184']"
1921,1922,"['36', '66', '153', '45', '19', '164', '44', '70', '184']"
1922,1923,"['36', '66', '17', '153', '164', '137', '184']"
1923,1924,"['18', '66', '153', '105', '222', '79', '44', '137', '110']"
1924,1925,"['200', '17', '66', '45', '142', '226', '49', '164', '44']"
1925,1926,"['212', '66', '17', '98', '87']"
1926,1927,"['122', '131', '66', '180', '116', '44', '154', '101', '20']"
1927,1928,"['62', '17', '77', '66', '210', '171', '137', '159', '20', '184']"
1928,1929,"['217', '66', '171', '111', '210', '137', '74', '184', '85']"
1929,1930,"['32', '66', '105', '153', '108', '17', '117', '224']"
1930,1931,"['100', '17', '66', '99', '98', '20']"
1931,1932,"['15', '66', '79', '176', '115', '175']"
1932,1933,"['47', '17', '66', '105', '222', '116', '137', '20']"
1933,1934,"['62', '66', '153', '171', '117', '131', '137', '184', '70', '138']"
1934,1935,"['177', '17', '66', '171', '144', '53', '137', '176', '184']"
1935,1936,"['47', '17', '66', '171', '222', '176', '44', '120', '87', '204', '133']"
1936,1937,"['190', '222', '66', '153', '105', '17', '147']"
1937,1938,"['62', '17', '66', '116', '105', '137']"
1938,1939,"['217', '66', '171', '222', '17', '210', '44', '147', '138', '20', '184']"
1939,1940,"['122', '66', '171', '17', '14', '131', '45', '166', '137', '154', '128']"
1940,1941,"['80', '17', '66', '171', '131', '178', '53', '54', '9', '128']"
1941,1942,"['217', '171', '108', '17', '113', '153', '53', '115', '143']"
1942,1943,"['62', '222', '66', '214', '171', '17', '148', '137', '184', '181']"
1943,1944,"['114', '66', '214', '171', '17', '98', '175', '20']"
1944,1945,"['62', '66', '153', '17', '171', '98', '137', '184', '20', '110']"
1945,1946,"['95', '66', '214', '105', '17', '44']"
1946,1947,"['4', '66', '19', '222', '17', '105', '53', '138']"
1947,1948,"['62', '66', '105', '17', '222', '214', '147', '101']"
1948,1949,"['190', '66', '164', '78', '17', '210', '53', '138', '184']"
1949,1950,"['18', '148', '66', '105', '153', '59', '137', '151', '184']"
1950,1951,"['36', '66', '153', '105', '17', '53']"
1951,1952,"['66', '148']"
1952,1953,"['114', '66', '171', '148', '17', '214', '98', '87', '175']"
1953,1954,"['212', '131', '66', '19', '53', '135']"
1954,1955,"['15', '111', '66', '176', '175', '199']"
1955,1956,"['62', '17', '66', '153', '222', '171', '102', '184', '133']"
1956,1957,"['47', '66', '214', '105', '111', '137', '70', '20', '138']"
1957,1958,"['18', '66', '153', '164', '222', '14', '19', '79', '44', '181', '184']"
1958,1959,"['193', '66', '78', '17', '171', '147', '175', '72']"
1959,1960,"['36', '66', '153', '171', '148', '17', '222', '137', '218', '70', '138']"
1960,1961,"['190', '153', '164', '111', '113', '137', '184']"
1961,1962,"['36', '66', '116', '105', '78', '137', '133', '2']"
1962,1963,"['18', '66', '105', '111', '17', '205', '44', '98', '70', '20', '138']"
1963,1964,"['62', '66', '222', '116', '164', '98', '87']"
1964,1965,"['51', '66', '17', '222', '98', '204', '138']"
1965,1966,"['196', '17', '66', '53']"
1966,1967,"['81', '17', '106', '78', '222', '53']"
1967,1968,"['18', '17', '66', '153', '105', '137']"
1968,1969,"['169', '66', '19', '148', '17', '59', '20']"
1969,1970,"['212', '113', '131', '226', '14', '222', '45', '115', '53']"
1970,1971,"['127', '17', '222', '66', '97', '42']"
1971,1972,"['62', '66', '222', '19', '49', '164', '44', '135', '184']"
1972,1973,"['190', '106', '153', '164', '111', '53']"
1973,1974,"['62', '66', '153', '171', '125', '44', '133', '150', '184']"
1974,1975,"['62', '66', '116', '105', '222', '14', '98', '20']"
1975,1976,"['62', '19', '79', '148', '66', '153', '164', '137', '133', '204', '184']"
1976,1977,"['190', '222', '106', '153', '164', '53', '184']"
1977,1978,"['190', '106', '153', '164', '222', '45', '53', '184']"
1978,1979,"['78', '113', '226']"
1979,1980,"['36', '66', '105', '108', '153', '224', '204']"
1980,1981,"['122', '148', '66', '171', '17', '137', '115', '20']"
1981,1982,"['38', '106', '164', '222', '45', '49', '137', '184']"
1982,1983,"['38', '222', '106', '49', '105', '53', '137', '135']"
1983,1984,"['119', '66', '171', '214', '108', '98']"
1984,1985,"['126', '66', '105', '19', '49', '224']"
1985,1986,"['18', '66', '105', '111', '79', '49', '44', '138']"
1986,1987,"['52', '66', '148', '17', '222', '171', '176', '134', '9']"
1987,1988,"['62', '66', '171', '131', '210', '41', '184', '175', '155', '133']"
1988,1989,"['56', '66', '111', '176', '184', '110']"
1989,1990,"['18', '66', '153', '105', '111', '44', '70', '138']"
1990,1991,"['15', '66', '111', '176', '138', '70', '9', '175']"
1991,1992,"['18', '66', '117', '164', '147', '59', '184']"
1992,1993,"['189', '66', '111', '137', '70', '138', '175']"
1993,1994,"['37', '19', '78', '17', '106', '53']"
1994,1995,"['91', '79', '17', '66', '105', '176']"
1995,1996,"['165', '66', '14', '19', '98', '55', '20']"
1996,1997,"['15', '66', '111', '176', '115', '199', '175']"
1997,1998,"['18', '66', '153', '140', '14', '17', '105', '44', '155']"
1998,1999,"['95', '66', '164', '111', '226', '214', '176', '70', '138', '20']"
1999,2000,"['212', '17', '66', '98']"
2000,2001,"['165', '106', '111', '137', '70', '138', '184']"
2001,2002,"['122', '66', '166', '171', '17', '44', '13', '2', '155']"
2002,2003,"['66', '153', '105', '17', '111', '137', '138']"
2003,2004,"['36', '66', '153', '105', '19', '222', '53']"
2004,2005,"['61', '106', '164', '19', '14', '49', '53', '138', '184']"
2005,2006,"['12', '66', '171', '111', '210', '192', '44', '70', '138', '85', '184']"
2006,2007,"['189', '66', '111', '176', '138', '70', '175']"
2007,2008,"['62', '66', '105', '222', '98', '55', '133', '87', '128']"
2008,2009,"['190', '153', '164', '79', '17', '66', '53', '184']"
2009,2010,"['93', '79', '106', '17', '205', '171', '115', '209']"
2010,2011,"['95', '66', '222', '19', '153', '164', '59', '184']"
2011,2012,"['60', '17', '66', '222', '105', '153', '137', '9']"
2012,2013,"['81', '108', '78', '66', '102']"
2013,2014,"['126', '66', '78', '17', '164', '224', '42']"
2014,2015,"['100', '66', '131', '17', '99', '20']"
2015,2016,"['62', '66', '171', '222', '214', '44', '175']"
2016,2017,"['170', '66', '171', '222', '131', '137', '184', '128', '110', '175']"
2017,2018,"['61', '78', '222', '106', '49', '105', '17', '41']"
